Date	Time	Wind dir	Wind spd	Wind gust	Tmp	Dew pt	Feels like	rh	Fire	Rain	Rain 10'	Pres
04/10/2013	Fri 13:00 EST	N	15	24	16.3	-0.4	16.3	32	10	0.0	0.0	1019.9
04/10/2013	Fri 12:30 EST	NNW	7	11	15.9	-0.8	15.9	32	8	0.0	0.0	1020.4
04/10/2013	Fri 12:00 EST	SW	9	15	16.0	-0.7	16.0	32	9	0.0	0.0	1020.7
04/10/2013	Fri 11:30 EST	N	9	13	14.9	-1.2	14.6	33	8	0.0	0.0	1021.2
04/10/2013	Fri 11:00 EST	NNW	11	15	14.5	-0.4	13.9	36	8	0.0	0.0	1021.7
04/10/2013	Fri 10:30 EST	NW	7	13	13.0	-0.3	12.6	40	6	0.0	0.0	1022.3
04/10/2013	Fri 10:00 EST	SSE	9	17	12.2	0.3	11.4	44	5	0.0	0.0	1022.7
04/10/2013	Fri 09:30 EST	S	11	17	11.4	-0.1	10.1	45	5	0.0	0.0	1023.2
04/10/2013	Fri 09:00 EST	S	11	17	10.2	1.3	8.7	54	4	0.0	0.0	1023.3
04/10/2013	Fri 08:30 EST	S	9	22	8.9	1.6	7.4	60	3	0.0	0.0	1023.3
04/10/2013	Fri 08:00 EST	N	7	13	7.9	1.7	6.7	65	2	0.0	0.0	1023.1
04/10/2013	Fri 07:30 EST	-	0	0	5.6	2.4	5.6	80	1	0.0	0.0	1023.2
04/10/2013	Fri 07:00 EST	N	7	7	2.8	1.5	0.7	91	1	0.0	0.0	1023.0
04/10/2013	Fri 06:30 EST	-	0	2	-0.2	-1.8	-0.2	89	1	0.0	0.0	1022.7
04/10/2013	Fri 06:00 EST	NNE	6	7	0.4	-0.4	-1.4	94	1	0.0	0.0	1022.5
04/10/2013	Fri 05:30 EST	NNE	6	11	-1.2	-2.6	-3.2	90	1	0.0	0.0	1022.3
04/10/2013	Fri 05:00 EST	N	2	7	-0.7	-2.1	-0.7	90	1	0.0	0.0	1022.0
04/10/2013	Fri 04:30 EST	ENE	6	9	-0.1	-1.4	-2.0	91	1	0.0	0.0	1021.9
04/10/2013	Fri 04:00 EST	NNW	6	7	0.1	-1.5	-1.7	89	1	0.0	0.0	1021.8
04/10/2013	Fri 03:30 EST	NNE	4	7	0.6	-1.2	0.6	88	1	0.0	0.0	1021.7
04/10/2013	Fri 03:00 EST	SSE	11	13	0.3	-1.9	-3.2	85	1	0.0	0.0	1021.7
04/10/2013	Fri 02:30 EST	-	0	0	1.5	-0.4	1.5	87	1	0.0	0.0	1022.0
04/10/2013	Fri 02:00 EST	SE	9	11	2.0	-0.6	-0.7	83	1	0.0	0.0	1021.8
04/10/2013	Fri 01:30 EST	-	0	0	1.6	-0.5	1.6	86	1	0.0	0.0	1022.0
04/10/2013	Fri 01:00 EST	E	9	11	1.8	-0.4	-1.0	85	1	0.0	0.0	1022.0
04/10/2013	Fri 00:30 EST	NNW	9	13	2.7	-0.2	0.1	81	1	0.0	0.0	1022.1
04/10/2013	Fri 00:00 EST	N	7	9	3.4	-0.1	1.4	78	1	0.0	0.0	1021.7
05/10/2013	Sun 00:00 EST	SSE	2	9	6.1	3.6	6.1	84	1	0.0	0.0	1013.5
05/10/2013	Sat 23:30 EST	SE	7	9	6.0	2.3	4.5	77	1	0.0	0.0	1013.9
05/10/2013	Sat 23:00 EST	NE	4	9	6.0	2.1	6.0	76	1	0.0	0.0	1014.0
05/10/2013	Sat 22:30 EST	NNW	7	11	9.9	4.1	9.0	67	2	0.0	0.0	1014.2
05/10/2013	Sat 22:00 EST	NNE	7	9	11.2	4.0	10.5	61	3	0.0	0.0	1014.1
05/10/2013	Sat 21:30 EST	NNE	11	13	12.2	4.2	11.1	58	3	0.0	0.0	1014.5
05/10/2013	Sat 21:00 EST	N	11	13	11.0	4.0	9.6	62	3	0.0	0.0	1014.6
05/10/2013	Sat 20:30 EST	N	15	17	12.6	3.8	11.1	55	4	0.0	0.0	1014.7
05/10/2013	Sat 20:00 EST	N	13	15	13.4	2.9	12.3	49	5	0.0	0.0	1014.6
05/10/2013	Sat 19:30 EST	NW	13	20	13.1	2.4	11.9	48	5	0.0	0.0	1014.4
05/10/2013	Sat 19:00 EST	NW	22	26	14.8	2.7	13.3	44	8	0.0	0.0	1014.2
05/10/2013	Sat 18:30 EST	NNW	19	26	14.3	3.5	12.9	48	6	0.0	0.0	1014.6
05/10/2013	Sat 18:00 EST	N	15	19	15.4	3.5	15.4	45	6	0.0	0.0	1014.2
05/10/2013	Sat 17:30 EST	N	20	30	17.0	3.7	17.0	41	9	0.0	0.0	1013.9
05/10/2013	Sat 17:00 EST	NNW	30	37	17.8	4.4	17.8	41	11	0.0	0.0	1013.5
05/10/2013	Sat 16:30 EST	NW	28	35	17.6	3.9	17.6	40	11	0.0	0.0	1013.4
05/10/2013	Sat 16:00 EST	WNW	28	37	18.8	3.8	18.8	37	13	0.0	0.0	1013.4
05/10/2013	Sat 15:30 EST	WNW	28	37	19.6	3.7	19.6	35	14	0.0	0.0	1013.7
05/10/2013	Sat 15:00 EST	NW	33	39	18.9	4.7	18.9	39	13	0.0	0.0	1013.7
05/10/2013	Sat 14:30 EST	NW	35	44	18.4	4.9	18.4	41	13	0.0	0.0	1013.8
05/10/2013	Sat 14:00 EST	NW	33	41	18.5	3.6	18.5	37	14	0.0	0.0	1014.0
05/10/2013	Sat 13:30 EST	NNW	31	39	19.2	6.3	19.2	43	11	0.0	0.0	1013.8
05/10/2013	Sat 13:00 EST	N	30	37	18.9	7.0	18.9	46	10	0.0	0.0	1014.3
05/10/2013	Sat 12:30 EST	NNW	28	35	19.4	4.3	19.4	37	13	0.0	0.0	1014.6
05/10/2013	Sat 12:00 EST	NNW	28	33	19.0	7.4	19.0	47	9	0.0	0.0	1014.7
05/10/2013	Sat 11:30 EST	NNW	22	33	18.0	6.5	18.0	47	8	0.0	0.0	1015.3
05/10/2013	Sat 11:00 EST	NNW	22	30	17.8	6.7	17.8	48	7	0.0	0.0	1015.9
05/10/2013	Sat 10:30 EST	NNW	19	28	17.7	5.3	17.7	44	8	0.0	0.0	1016.2
05/10/2013	Sat 10:00 EST	NNW	17	26	17.4	5.7	17.4	46	7	0.0	0.0	1016.4
05/10/2013	Sat 09:30 EST	NW	9	13	14.4	6.7	14.0	60	3	0.0	0.0	1016.9
05/10/2013	Sat 09:00 EST	NW	7	11	11.6	6.5	11.0	71	2	0.0	0.0	1017.2
05/10/2013	Sat 08:30 EST	NNW	7	13	9.6	5.6	8.7	76	2	0.0	0.0	1017.4
05/10/2013	Sat 08:00 EST	NE	2	6	7.5	5.3	7.5	86	1	0.0	0.0	1017.6
05/10/2013	Sat 07:30 EST	SE	7	9	6.7	4.9	5.3	88	1	0.0	0.0	1017.7
05/10/2013	Sat 07:00 EST	ESE	6	7	4.9	4.5	3.8	97	1	0.0	0.0	1017.7
05/10/2013	Sat 06:44 EST	ESE	2	6	3.4	3.0	3.4	97	1	0.0	0.0	1017.8
05/10/2013	Sat 06:30 EST	-	0	0	2.4	2.0	2.4	97	1	0.0	0.0	1017.6
05/10/2013	Sat 06:00 EST	-	0	0	1.5	0.9	1.5	96	1	0.0	0.0	1017.2
05/10/2013	Sat 05:30 EST	-	0	0	0.8	-0.2	0.8	93	1	0.0	0.0	1017.2
05/10/2013	Sat 05:00 EST	-	0	2	1.5	0.8	1.5	95	1	0.0	0.0	1017.2
05/10/2013	Sat 04:30 EST	-	0	2	1.9	1.5	1.9	97	1	0.0	0.0	1016.9
05/10/2013	Sat 04:00 EST	-	0	0	1.7	1.1	1.7	96	1	0.0	0.0	1016.9
05/10/2013	Sat 03:30 EST	-	0	0	1.5	0.8	1.5	95	1	0.0	0.0	1016.9
05/10/2013	Sat 03:00 EST	ESE	4	7	1.0	0.0	1.0	93	1	0.0	0.0	1017.4
05/10/2013	Sat 02:30 EST	NNE	6	7	2.5	1.8	1.0	95	1	0.0	0.0	1017.6
05/10/2013	Sat 02:00 EST	E	4	7	2.6	1.0	2.6	89	1	0.0	0.0	1018.0
05/10/2013	Sat 01:30 EST	SE	9	11	2.5	1.2	-0.2	91	1	0.0	0.0	1018.1
05/10/2013	Sat 01:00 EST	-	0	7	3.7	1.9	3.7	88	1	0.0	0.0	1018.3
05/10/2013	Sat 00:30 EST	-	0	0	3.7	1.1	3.7	83	1	0.0	0.0	1018.8
05/10/2013	Sat 00:00 EST	ESE	9	11	4.9	2.9	2.7	87	1	0.0	0.0	1019.0
06/10/2013	Mon 00:00 EDT	NW	19	24	11.5	5.8	9.4	68	3	0.0	0.0	1009.1
06/10/2013	Sun 23:30 EDT	NNW	17	20	11.4	5.7	9.5	68	3	0.0	0.0	1008.6
06/10/2013	Sun 23:00 EDT	WNW	19	24	13.8	5.9	12.3	59	4	0.0	0.0	1008.4
06/10/2013	Sun 22:30 EDT	W	26	39	14.9	6.7	13.2	58	5	0.0	0.0	1008.3
06/10/2013	Sun 22:00 EDT	NNW	22	31	14.0	7.1	12.3	63	4	0.0	0.0	1007.7
06/10/2013	Sun 21:30 EDT	NNW	19	26	14.1	6.7	12.7	61	4	0.0	0.0	1007.5
06/10/2013	Sun 21:00 EDT	NW	24	31	14.8	6.4	13.2	57	5	0.0	0.0	1007.7
06/10/2013	Sun 20:30 EDT	N	17	19	14.1	6.9	12.8	62	4	0.0	0.0	1007.3
06/10/2013	Sun 20:00 EDT	N	30	39	15.7	7.2	15.7	57	6	0.0	0.0	1007.1
06/10/2013	Sun 19:30 EDT	N	28	37	16.3	7.5	16.3	56	6	0.0	0.0	1007.0
06/10/2013	Sun 19:00 EDT	N	28	39	17.0	5.6	17.0	47	8	0.0	0.0	1007.5
06/10/2013	Sun 18:30 EDT	NW	33	48	18.4	4.2	18.4	39	13	0.0	0.0	1007.9
06/10/2013	Sun 18:20 EDT	NW	41	59	18.8	4.2	18.8	38	16	0.0	0.0	1008.3
06/10/2013	Sun 18:13 EDT	NNW	46	59	19.0	3.6	19.0	36	20	0.0	0.0	1008.4
06/10/2013	Sun 18:00 EDT	WNW	31	52	19.5	3.6	19.5	35	15	0.0	0.0	1008.9
06/10/2013	Sun 17:55 EDT	WNW	28	52	19.6	4.5	19.6	37	13	0.0	0.0	1009.0
06/10/2013	Sun 17:30 EDT	W	26	35	19.7	3.4	19.7	34	14	0.0	0.0	1008.7
06/10/2013	Sun 17:00 EDT	W	44	63	20.9	2.2	20.9	29	26	0.0	0.0	1009.0
06/10/2013	Sun 16:45 EDT	W	43	81	21.9	1.0	21.9	25	30	0.0	0.0	1008.6
06/10/2013	Sun 16:30 EDT	W	35	57	22.6	1.6	22.6	25	26	0.0	0.0	1008.0
06/10/2013	Sun 16:00 EDT	W	33	54	24.1	4.0	24.1	27	24	0.0	0.0	1007.1
06/10/2013	Sun 15:55 EDT	WNW	33	54	24.3	3.6	24.3	26	25	0.0	0.0	1007.0
06/10/2013	Sun 15:30 EDT	WNW	35	50	25.8	4.3	26.0	25	29	0.0	0.0	1006.8
06/10/2013	Sun 15:00 EDT	WNW	41	59	25.8	4.9	26.0	26	31	0.0	0.0	1007.0
06/10/2013	Sun 14:31 EDT	WNW	39	57	25.3	3.3	25.0	24	32	0.0	0.0	1007.2
06/10/2013	Sun 14:30 EDT	WNW	37	50	25.2	3.8	25.0	25	29	0.0	0.0	1007.2
06/10/2013	Sun 14:19 EDT	NW	44	63	25.5	3.5	25.0	24	36	0.0	0.0	1007.1
06/10/2013	Sun 14:00 EDT	NNW	44	57	24.5	3.2	24.5	25	34	0.0	0.0	1007.2
06/10/2013	Sun 13:30 EDT	NNW	37	56	24.1	6.4	24.1	32	22	0.0	0.0	1007.5
06/10/2013	Sun 13:26 EDT	NNW	35	54	23.9	7.1	23.9	34	20	0.0	0.0	1007.6
06/10/2013	Sun 13:00 EDT	NNW	31	43	22.2	4.7	22.2	32	18	0.0	0.0	1008.3
06/10/2013	Sun 12:30 EDT	NNW	31	39	21.1	3.8	21.1	32	18	0.0	0.0	1009.0
06/10/2013	Sun 12:00 EDT	NW	33	43	20.9	4.5	20.9	34	17	0.0	0.0	1009.6
06/10/2013	Sun 11:47 EDT	NW	33	52	20.9	4.5	20.9	34	17	0.0	0.0	1009.8
06/10/2013	Sun 11:30 EDT	NW	31	46	21.3	5.2	21.3	35	16	0.0	0.0	1010.1
06/10/2013	Sun 11:00 EDT	NW	26	37	20.0	4.1	20.0	35	13	0.0	0.0	1010.7
06/10/2013	Sun 10:30 EDT	NNW	24	31	19.2	4.9	19.2	39	11	0.0	0.0	1011.1
06/10/2013	Sun 10:00 EDT	WNW	11	13	17.2	5.8	17.2	47	6	0.0	0.0	1011.6
06/10/2013	Sun 09:30 EDT	NW	6	9	15.4	5.9	15.4	53	4	0.0	0.0	1012.0
06/10/2013	Sun 09:00 EDT	WNW	2	6	12.6	7.5	12.6	71	2	0.0	0.0	1012.3
06/10/2013	Sun 08:30 EDT	-	0	6	9.1	6.7	9.1	85	1	0.0	0.0	1012.5
06/10/2013	Sun 08:00 EDT	NNW	7	7	5.9	4.4	4.3	90	1	0.0	0.0	1012.6
06/10/2013	Sun 07:30 EDT	-	0	0	4.8	4.1	4.8	95	1	0.0	0.0	1012.4
06/10/2013	Sun 07:00 EDT	-	0	0	3.9	2.9	3.9	93	1	0.0	0.0	1012.3
06/10/2013	Sun 06:30 EDT	SSW	6	7	3.7	2.4	2.4	91	1	0.0	0.0	1012.0
06/10/2013	Sun 06:00 EDT	S	9	11	4.1	2.8	1.7	91	1	0.0	0.0	1012.1
06/10/2013	Sun 05:30 EDT	-	0	6	4.3	2.5	4.3	88	1	0.0	0.0	1011.7
06/10/2013	Sun 05:00 EDT	NNE	4	6	5.3	3.5	5.3	88	1	0.0	0.0	1011.9
06/10/2013	Sun 04:30 EDT	N	7	7	5.1	3.1	3.4	87	1	0.0	0.0	1011.7
06/10/2013	Sun 04:00 EDT	-	0	0	4.2	2.2	4.2	87	1	0.0	0.0	1012.0
06/10/2013	Sun 03:30 EDT	SE	7	9	3.8	1.2	1.9	83	1	0.0	0.0	1012.3
06/10/2013	Sun 03:00 EDT	S	7	9	5.5	3.3	3.9	86	1	0.0	0.0	1012.6
06/10/2013	Sun 01:30 EST	-	0	2	6.4	4.2	6.4	86	1	0.0	0.0	1012.8
06/10/2013	Sun 01:00 EST	SE	6	11	6.3	3.6	5.4	83	1	0.0	0.0	1013.1
06/10/2013	Sun 00:30 EST	ESE	7	9	6.7	4.0	5.3	83	1	0.0	0.0	1013.4
06/10/2013	Sun 00:00 EST	SSE	2	9	6.1	3.6	6.1	84	1	0.0	0.0	1013.5
07/10/2013	Tue 00:00 EDT	SE	7	7	8.1	5.6	6.9	84	1	0.0	0.0	1014.2
07/10/2013	Mon 23:30 EDT	ESE	9	13	8.3	5.4	6.7	82	1	0.0	0.0	1014.2
07/10/2013	Mon 23:00 EDT	ESE	11	15	8.4	5.0	6.5	79	1	0.0	0.0	1014.0
07/10/2013	Mon 22:30 EDT	E	13	17	10.1	6.1	8.3	76	2	0.0	0.0	1014.1
07/10/2013	Mon 22:00 EDT	E	7	15	10.4	6.2	9.6	75	2	0.0	0.0	1014.2
07/10/2013	Mon 21:30 EDT	E	11	19	10.5	5.9	9.0	73	2	0.0	0.0	1013.9
07/10/2013	Mon 21:00 EDT	ESE	17	19	11.0	6.0	9.0	71	2	0.0	0.0	1013.4
07/10/2013	Mon 20:30 EDT	ESE	13	17	11.2	5.9	9.6	70	2	0.0	0.0	1013.3
07/10/2013	Mon 20:00 EDT	ESE	24	33	12.1	5.9	9.7	66	3	0.0	0.0	1013.0
07/10/2013	Mon 19:30 EDT	ENE	22	30	13.6	5.5	11.7	58	5	0.0	0.0	1012.1
07/10/2013	Mon 19:00 EDT	NNW	26	33	15.8	5.7	15.8	51	7	0.0	0.0	1011.4
07/10/2013	Mon 18:30 EDT	NW	31	37	16.9	4.9	16.9	45	10	0.0	0.0	1011.0
07/10/2013	Mon 18:00 EDT	NNW	28	33	16.4	6.0	16.4	50	7	0.0	0.0	1010.5
07/10/2013	Mon 17:30 EDT	NW	24	33	18.2	5.4	18.2	43	9	0.0	0.0	1010.2
07/10/2013	Mon 17:00 EDT	NNW	26	31	19.1	5.9	19.1	42	10	0.0	0.0	1010.1
07/10/2013	Mon 16:30 EDT	NNW	13	26	18.1	2.4	18.1	35	9	0.0	0.0	1009.8
07/10/2013	Mon 16:00 EDT	NW	7	11	18.1	2.4	18.1	35	8	0.0	0.0	1010.0
07/10/2013	Mon 15:30 EDT	WSW	7	13	19.8	4.3	19.8	36	8	0.0	0.0	1010.0
07/10/2013	Mon 15:00 EDT	W	9	15	19.4	3.6	19.4	35	9	0.0	0.0	1010.0
07/10/2013	Mon 14:30 EDT	NNE	15	20	18.5	-0.3	18.5	28	13	0.0	0.0	1010.7
07/10/2013	Mon 14:00 EDT	WSW	7	11	18.1	-2.2	18.1	25	12	0.0	0.0	1010.9
07/10/2013	Mon 13:30 EDT	NNW	7	11	18.0	-1.8	18.0	26	11	0.0	0.0	1011.2
07/10/2013	Mon 13:00 EDT	SE	7	17	17.8	-0.9	17.8	28	10	0.0	0.0	1011.5
07/10/2013	Mon 12:30 EDT	SSE	13	19	16.7	-0.1	16.7	32	10	0.0	0.0	1011.5
07/10/2013	Mon 12:00 EDT	S	11	15	16.6	4.6	16.6	45	6	0.0	0.0	1011.9
07/10/2013	Mon 11:30 EDT	S	11	20	16.2	4.3	16.2	45	6	0.0	0.0	1012.1
07/10/2013	Mon 11:00 EDT	SW	13	20	15.3	5.2	15.3	51	5	0.0	0.0	1012.2
07/10/2013	Mon 10:30 EDT	S	13	20	14.3	4.0	13.4	50	5	0.0	0.0	1012.0
07/10/2013	Mon 10:00 EDT	S	13	17	13.0	5.2	11.8	59	3	0.0	0.0	1012.4
07/10/2013	Mon 09:30 EDT	SW	7	13	13.5	6.4	13.2	62	3	0.0	0.0	1012.5
07/10/2013	Mon 09:00 EDT	SSE	9	15	12.3	6.4	11.5	67	2	0.0	0.0	1012.2
07/10/2013	Mon 08:30 EDT	-	0	6	10.2	6.2	10.2	76	1	0.0	0.0	1011.9
07/10/2013	Mon 08:00 EDT	-	0	0	7.7	6.0	7.7	89	1	0.0	0.0	1011.9
07/10/2013	Mon 07:30 EDT	-	0	0	5.5	4.6	5.5	94	1	0.0	0.0	1011.7
07/10/2013	Mon 07:00 EDT	E	4	7	3.7	2.7	3.7	93	1	0.0	0.0	1011.5
07/10/2013	Mon 06:30 EDT	-	0	0	4.1	2.6	4.1	90	1	0.0	0.0	1011.1
07/10/2013	Mon 06:00 EDT	SE	6	7	5.4	4.1	4.3	91	1	0.0	0.0	1010.7
07/10/2013	Mon 05:30 EDT	NNW	4	9	4.0	1.5	4.0	84	1	0.0	0.0	1010.4
07/10/2013	Mon 05:00 EDT	SE	9	11	4.3	2.3	2.0	87	1	0.0	0.0	1010.0
07/10/2013	Mon 04:30 EDT	SSW	4	9	6.6	3.6	6.6	81	1	0.0	0.0	1009.7
07/10/2013	Mon 04:00 EDT	N	7	11	8.5	4.1	7.4	74	2	0.0	0.0	1009.5
07/10/2013	Mon 03:30 EDT	ENE	9	17	10.4	5.4	9.2	71	2	0.0	0.0	1009.5
07/10/2013	Mon 03:00 EDT	W	15	19	11.0	5.1	9.2	67	3	0.0	0.0	1009.3
07/10/2013	Mon 02:30 EDT	WNW	15	19	10.9	5.7	9.0	70	2	0.0	0.0	1009.4
07/10/2013	Mon 02:00 EDT	NW	13	20	10.3	5.7	8.5	73	2	0.0	0.0	1009.4
07/10/2013	Mon 01:30 EDT	NW	15	19	10.5	5.5	8.5	71	2	0.0	0.0	1009.4
07/10/2013	Mon 01:00 EDT	NNW	15	20	10.5	5.9	8.5	73	2	0.0	0.0	1009.4
07/10/2013	Mon 00:30 EDT	NNW	17	20	11.0	6.2	9.0	72	2	0.0	0.0	1009.2
07/10/2013	Mon 00:00 EDT	NW	19	24	11.5	5.8	9.4	68	3	0.0	0.0	1009.1
08/10/2013	Wed 00:00 EDT	S	6	9	6.1	4.4	5.1	89	1	0.0	0.0	1019.1
08/10/2013	Tue 23:30 EDT	N	7	9	7.5	4.5	6.2	81	1	0.0	0.0	1019.0
08/10/2013	Tue 23:00 EDT	SSE	2	7	8.0	4.0	8.0	76	1	0.0	0.0	1018.7
08/10/2013	Tue 22:30 EDT	NE	11	11	9.8	4.4	8.2	69	2	0.0	0.0	1018.8
08/10/2013	Tue 22:00 EDT	NNE	11	13	11.6	5.3	10.4	65	3	0.0	0.0	1018.5
08/10/2013	Tue 21:30 EDT	N	15	17	11.9	5.3	10.3	64	3	0.0	0.0	1018.3
08/10/2013	Tue 21:00 EDT	NNW	13	19	11.4	5.3	9.9	66	3	0.0	0.0	1017.9
08/10/2013	Tue 20:30 EDT	NW	17	22	12.5	5.4	10.8	62	3	0.0	0.0	1017.6
08/10/2013	Tue 20:00 EDT	N	13	17	13.5	5.4	12.4	58	4	0.0	0.0	1017.2
08/10/2013	Tue 19:30 EDT	N	15	17	14.3	5.4	13.2	55	4	0.0	0.0	1016.8
08/10/2013	Tue 19:00 EDT	NNW	19	24	15.0	5.0	15.0	51	6	0.0	0.0	1016.4
08/10/2013	Tue 18:30 EDT	NW	20	26	16.8	5.1	16.8	46	7	0.0	0.0	1016.1
08/10/2013	Tue 18:00 EDT	N	22	30	17.8	5.4	17.8	44	8	0.0	0.0	1016.0
08/10/2013	Tue 17:30 EDT	NNE	13	19	18.4	5.6	18.4	43	7	0.0	0.0	1015.7
08/10/2013	Tue 17:00 EDT	N	15	19	16.8	4.5	16.8	44	7	0.0	0.0	1015.7
08/10/2013	Tue 16:30 EDT	N	13	20	17.5	4.5	17.5	42	7	0.0	0.0	1015.4
08/10/2013	Tue 16:00 EDT	NNE	15	20	18.1	3.9	18.1	39	8	0.0	0.0	1015.6
08/10/2013	Tue 15:30 EDT	N	11	15	18.0	2.3	18.0	35	9	0.0	0.0	1015.6
08/10/2013	Tue 15:00 EDT	ENE	6	9	18.5	4.7	18.5	40	7	0.0	0.0	1015.7
08/10/2013	Tue 14:30 EDT	SW	9	11	17.3	2.1	17.3	36	8	0.0	0.0	1015.7
08/10/2013	Tue 14:00 EDT	SSE	13	19	18.1	3.2	18.1	37	9	0.0	0.0	1015.8
08/10/2013	Tue 13:30 EDT	SSE	13	24	17.2	2.0	17.2	36	9	0.0	0.0	1016.0
08/10/2013	Tue 13:00 EDT	SSE	13	22	16.7	2.7	16.7	39	8	0.0	0.0	1016.3
08/10/2013	Tue 12:30 EDT	ESE	17	24	17.1	2.3	17.1	37	9	0.0	0.0	1016.3
08/10/2013	Tue 12:00 EDT	ESE	13	28	16.5	2.2	16.5	38	8	0.0	0.0	1016.5
08/10/2013	Tue 11:30 EDT	S	17	26	16.0	3.4	16.0	43	7	0.0	0.0	1016.6
08/10/2013	Tue 11:00 EDT	S	17	28	15.6	4.6	15.6	48	6	0.0	0.0	1016.7
08/10/2013	Tue 10:30 EDT	SSE	17	31	14.6	4.3	13.4	50	5	0.0	0.0	1016.5
08/10/2013	Tue 10:00 EDT	SSE	13	17	13.6	5.7	12.6	59	4	0.0	0.0	1016.5
08/10/2013	Tue 09:30 EDT	SSW	9	15	12.0	5.9	11.1	66	2	0.0	0.0	1016.2
08/10/2013	Tue 09:00 EDT	NNW	6	9	11.2	7.3	11.0	77	1	0.0	0.0	1016.0
08/10/2013	Tue 08:30 EDT	SSE	2	7	8.8	7.1	8.8	89	1	0.0	0.0	1015.8
08/10/2013	Tue 08:00 EDT	NNE	7	9	7.0	6.4	5.6	96	1	0.0	0.0	1015.3
08/10/2013	Tue 07:30 EDT	N	11	13	3.9	3.6	1.1	98	1	0.0	0.0	1015.2
08/10/2013	Tue 07:00 EDT	-	0	-	4.9	4.8	4.9	99	1	0.0	0.0	1014.8
08/10/2013	Tue 06:47 EDT	SE	6	7	3.6	3.3	2.3	98	1	0.0	0.0	1014.7
08/10/2013	Tue 06:38 EDT	SSE	6	9	3.0	2.6	1.6	97	1	0.0	0.0	1014.6
08/10/2013	Tue 06:30 EDT	N	2	6	2.3	1.7	2.3	96	1	0.0	0.0	1014.5
08/10/2013	Tue 06:00 EDT	E	7	9	2.1	1.7	-0.1	97	1	0.0	0.0	1013.8
08/10/2013	Tue 05:30 EDT	ESE	6	7	2.3	1.7	0.8	96	1	0.0	0.0	1013.4
08/10/2013	Tue 05:00 EDT	-	0	0	2.7	1.7	2.7	93	1	0.0	0.0	1013.4
08/10/2013	Tue 04:30 EDT	ESE	6	7	4.5	4.1	3.3	97	1	0.0	0.0	1013.2
08/10/2013	Tue 04:00 EDT	NNW	2	7	3.2	2.2	3.2	93	1	0.0	0.0	1013.3
08/10/2013	Tue 03:30 EDT	N	9	11	5.7	4.7	3.6	93	1	0.0	0.0	1013.3
08/10/2013	Tue 03:00 EDT	WNW	4	11	5.7	4.0	5.7	89	1	0.0	0.0	1013.8
08/10/2013	Tue 02:30 EDT	-	0	0	6.6	4.9	6.6	89	1	0.0	0.0	1013.9
08/10/2013	Tue 02:00 EDT	-	0	0	6.9	5.2	6.9	89	1	0.0	0.0	1014.0
08/10/2013	Tue 01:30 EDT	-	0	0	6.6	4.8	6.6	88	1	0.0	0.0	1014.0
08/10/2013	Tue 01:00 EDT	WSW	4	7	6.2	4.5	6.2	89	1	0.0	0.0	1014.1
08/10/2013	Tue 00:30 EDT	ESE	7	9	7.0	4.8	5.6	86	1	0.0	0.0	1014.0
08/10/2013	Tue 00:00 EDT	SE	7	7	8.1	5.6	6.9	84	1	0.0	0.0	1014.2
09/10/2013	Thu 00:00 EDT	E	2	7	11.4	3.7	11.4	59	3	0.0	0.0	1014.2
09/10/2013	Wed 23:30 EDT	-	0	2	13.3	5.2	13.3	58	3	0.0	0.0	1014.4
09/10/2013	Wed 23:00 EDT	N	4	7	10.5	5.3	10.5	70	2	0.0	0.0	1015.0
09/10/2013	Wed 22:30 EDT	NNW	4	7	13.3	5.9	13.3	61	3	0.0	0.0	1015.2
09/10/2013	Wed 22:00 EDT	E	7	11	12.2	5.8	11.7	65	2	0.0	0.0	1015.0
09/10/2013	Wed 21:30 EDT	WNW	17	26	15.4	6.4	15.4	55	5	0.0	0.0	1015.2
09/10/2013	Wed 21:00 EDT	NW	19	26	16.2	6.9	16.2	54	5	0.0	0.0	1015.3
09/10/2013	Wed 20:30 EDT	N	9	11	16.2	6.6	16.2	53	4	0.0	0.0	1015.2
09/10/2013	Wed 20:00 EDT	N	13	15	17.7	6.6	17.7	48	6	0.0	0.0	1015.3
09/10/2013	Wed 19:30 EDT	N	17	24	18.9	6.4	18.9	44	8	0.0	0.0	1015.3
09/10/2013	Wed 19:00 EDT	NW	19	28	19.7	6.4	19.7	42	9	0.0	0.0	1015.6
09/10/2013	Wed 18:30 EDT	NW	22	30	20.7	6.3	20.7	39	11	0.0	0.0	1015.3
09/10/2013	Wed 18:00 EDT	NW	30	37	21.6	7.4	21.6	40	13	0.0	0.0	1014.9
09/10/2013	Wed 17:30 EDT	WNW	24	39	22.4	7.0	22.4	37	13	0.0	0.0	1014.8
09/10/2013	Wed 17:00 EDT	NW	31	41	23.2	7.3	23.2	36	16	0.0	0.0	1014.8
09/10/2013	Wed 16:30 EDT	NNW	30	39	23.3	6.6	23.3	34	17	0.0	0.0	1015.0
09/10/2013	Wed 16:00 EDT	NW	31	43	23.5	5.9	23.5	32	19	0.0	0.0	1015.3
09/10/2013	Wed 15:30 EDT	WNW	24	33	23.9	5.3	23.9	30	17	0.0	0.0	1015.4
09/10/2013	Wed 15:00 EDT	NNW	33	44	23.1	6.4	23.1	34	18	0.0	0.0	1015.4
09/10/2013	Wed 14:30 EDT	NNW	33	44	23.0	7.1	23.0	36	17	0.0	0.0	1015.8
